,Article,rev_id,page_id,user,timestamp,Quality,article_type
76137,MIME,190250445,45204,SieBot,2008-02-09T21:25:21Z,C,NotSoGood
76138,MIME,179728115,45204,Escarbot,2007-12-23T04:16:14Z,C,NotSoGood
76139,MIME,176396927,45204,DMY,2007-12-07T17:18:03Z,C,NotSoGood
76140,MIME,173082655,45204,SieBot,2007-11-22T11:00:42Z,C,NotSoGood
76141,MIME,165999072,45204,Histrydude,2007-10-21T05:55:45Z,C,NotSoGood
76142,MIME,165998957,45204,Histrydude,2007-10-21T05:55:01Z,C,NotSoGood
76143,MIME,165820692,45204,Escarbot,2007-10-20T11:33:37Z,C,NotSoGood
76144,MIME,164632329,45204,SieBot,2007-10-15T02:32:10Z,C,NotSoGood
76145,MIME,159584546,45204,PipepBot,2007-09-22T12:00:17Z,C,NotSoGood
76146,MIME,159369356,45204,Escarbot,2007-09-21T11:36:56Z,C,NotSoGood
76147,MIME,155090856,45204,AlnoktaBOT,2007-09-01T21:32:11Z,C,NotSoGood
76148,MIME,148100608,45204,Kyle the bot,2007-07-30T18:52:21Z,C,NotSoGood
76149,MIME,139359677,45204,AlnoktaBOT,2007-06-20T04:14:22Z,C,NotSoGood
76150,MIME,134537799,45204,Thijs!bot,2007-05-30T11:11:19Z,C,NotSoGood
76151,MIME,129139619,45204,Escarbot,2007-05-08T03:13:33Z,C,NotSoGood
76152,MIME,126117167,45204,Escarbot,2007-04-26T11:31:47Z,C,NotSoGood
76153,MIME,120680516,45204,EmxBot,2007-04-06T07:14:45Z,C,NotSoGood
76154,MIME,118633540,45204,JhsBot,2007-03-28T22:43:36Z,C,NotSoGood
76155,MIME,118272875,45204,Bobo192,2007-03-27T15:12:52Z,C,NotSoGood
76156,MIME,118242724,45204,81.214.194.154,2007-03-27T12:35:55Z,C,NotSoGood
76157,MIME,117710329,45204,Escarbot,2007-03-25T07:48:26Z,C,NotSoGood
76158,MIME,108024795,45204,Escarbot,2007-02-14T07:10:12Z,C,NotSoGood
76159,MIME,104039806,45204,Escarbot,2007-01-29T08:06:05Z,C,NotSoGood
76160,MIME,100832272,45204,Static Universe,2007-01-15T08:06:44Z,C,NotSoGood
76161,MIME,99593281,45204,SashatoBot,2007-01-09T18:57:49Z,C,NotSoGood
76162,MIME,93805131,45204,SashatoBot,2006-12-12T13:23:09Z,C,NotSoGood
76163,MIME,90894176,45204,JAnDbot,2006-11-29T13:34:44Z,C,NotSoGood
76164,MIME,81352600,45204,Numbo3,2006-10-14T05:14:38Z,C,NotSoGood
76165,MIME,77198116,45204,GrinBot~enwiki,2006-09-22T16:52:07Z,C,NotSoGood
76166,MIME,74918836,45204,BOT-Superzerocool,2006-09-10T15:57:03Z,C,NotSoGood
76167,MIME,71981588,45204,Thijs!bot,2006-08-26T10:42:08Z,C,NotSoGood
76168,MIME,70431828,45204,TuvicBot,2006-08-18T14:57:24Z,C,NotSoGood
76169,MIME,67479367,45204,Ludde23,2006-08-03T18:02:42Z,C,NotSoGood
76170,MIME,67478044,45204,Ludde23,2006-08-03T17:54:54Z,C,NotSoGood
76171,MIME,56000924,45204,Jim62sch,2006-05-30T21:01:34Z,C,NotSoGood
76172,MIME,56000860,45204,Jim62sch,2006-05-30T21:01:17Z,C,NotSoGood
76173,MIME,56000667,45204,Jim62sch,2006-05-30T21:00:12Z,C,NotSoGood
76174,MIME,55721243,45204,SashatoBot,2006-05-29T10:33:16Z,C,NotSoGood
76175,MIME,54222579,45204,Jim62sch,2006-05-20T18:06:59Z,C,NotSoGood
76176,MIME,54222511,45204,Jim62sch,2006-05-20T18:06:34Z,C,NotSoGood
76177,MIME,54222458,45204,Jim62sch,2006-05-20T18:06:07Z,C,NotSoGood
76178,MIME,54221805,45204,Jim62sch,2006-05-20T18:00:57Z,C,NotSoGood
76179,MIME,43648876,45204,Cassan,2006-03-14T00:41:16Z,C,NotSoGood
76180,MIME,42277036,45204,Chlewbot,2006-03-05T01:49:49Z,C,NotSoGood
76181,MIME,33570790,45204,Chobot,2006-01-02T07:09:13Z,C,NotSoGood
76182,MIME,30345121,45204,KocjoBot~enwiki,2005-12-06T14:26:55Z,C,NotSoGood
76183,MIME,24816561,45204,KnightRider~enwiki,2005-10-05T15:18:20Z,C,NotSoGood
76184,MIME,24748501,45204,KnightRider~enwiki,2005-10-04T19:04:04Z,C,NotSoGood
76185,MIME,24659576,45204,KnightRider~enwiki,2005-10-03T17:57:41Z,C,NotSoGood
76186,MIME,22909964,45204,Shizhao,2005-09-09T14:12:27Z,C,NotSoGood
76187,MIME,19105634,45204,Chobot,2005-07-18T21:14:06Z,C,NotSoGood
76188,MIME,15940489,45204,Chobot,2005-06-22T09:47:45Z,C,NotSoGood
76189,MIME,15617280,45204,FlaBot,2005-04-30T01:08:53Z,C,NotSoGood
76190,MIME,12999825,45204,Ferkelparade,2004-11-26T16:27:43Z,C,NotSoGood
76191,MIME,7875526,45204,Ferkelparade,2004-11-26T16:27:15Z,C,NotSoGood
76192,MIME,7875515,45204,129.125.145.121,2004-11-26T16:19:05Z,C,NotSoGood
76193,MIME,7875372,45204,Karlthegreat,2004-11-25T03:03:18Z,C,NotSoGood
76194,MIME,7833764,45204,Visviva,2004-11-12T14:48:10Z,C,NotSoGood
76195,MIME,7379322,45204,Visviva,2004-11-12T14:44:44Z,C,NotSoGood
76196,MIME,7379260,45204,Robbot,2004-11-11T17:22:24Z,C,NotSoGood
76197,MIME,7345978,45204,Visviva,2004-11-04T16:46:20Z,C,NotSoGood
76198,MIME,7100582,45204,Robbot,2004-09-28T17:22:57Z,C,NotSoGood
76199,MIME,6216367,45204,D6,2004-08-29T17:03:07Z,C,NotSoGood
76200,MIME,5522187,45204,Guanabot,2004-07-18T20:22:00Z,C,NotSoGood
76201,MIME,4713834,45204,Seth Ilys,2004-07-16T19:06:11Z,C,NotSoGood
76202,MIME,4676381,45204,Seth Ilys,2004-07-16T18:44:22Z,C,NotSoGood
76203,MIME,4676005,45204,Ktsquare,2004-01-06T08:04:30Z,C,NotSoGood
76204,MIME,2096858,45204,Ktsquare,2004-01-06T08:04:17Z,C,NotSoGood
76205,MIME,2096857,45204,Robbot,2003-12-22T16:28:39Z,C,NotSoGood
76206,MIME,2022570,45204,Nanshu,2003-08-12T01:46:41Z,C,NotSoGood
76207,MIME,1276640,45204,211.49.173.219,2003-08-05T04:39:08Z,C,NotSoGood
76208,MIME,1242767,45204,211.49.173.219,2003-08-05T04:37:12Z,C,NotSoGood
76209,MIME,1242759,45204,211.49.173.219,2003-08-05T04:35:51Z,C,NotSoGood
76210,MIME,1242749,45204,Koyaanis Qatsi,2002-10-02T02:00:26Z,C,NotSoGood
76211,MIME,329745,45204,Christopher Mahan,2002-09-03T14:40:31Z,C,NotSoGood
76212,MIME,193308,45204,Andre Engels,2002-08-23T05:06:59Z,C,NotSoGood
76213,MIME,169834,45204,Malcolm Farmer,2002-03-21T01:53:40Z,C,NotSoGood
76214,MacOS version history,852954295,43793,Narky Blert,2018-08-01T13:24:58Z,C,NotSoGood
76215,MacOS version history,852790987,43793,124.106.246.195,2018-07-31T11:25:05Z,C,NotSoGood
76216,MacOS version history,829688399,43793,24.16.7.239,2018-03-10T04:33:11Z,C,NotSoGood
76217,MacOS version history,808121954,43793,GeoffreyT2000,2017-11-01T00:38:24Z,C,NotSoGood
76218,MacOS version history,791909858,43793,115.189.96.207,2017-07-23T06:43:02Z,C,NotSoGood
76219,MacOS version history,736608307,43793,Histrydude,2016-08-28T17:19:29Z,C,NotSoGood
76220,MacOS version history,736608135,43793,Histrydude,2016-08-28T17:18:04Z,C,NotSoGood
76221,MacOS version history,657646010,43793,Favonian,2015-04-21T17:04:45Z,C,NotSoGood
76222,MacOS version history,657052001,43793,65.87.149.76,2015-04-18T16:15:24Z,C,NotSoGood
76223,MacOS version history,598905578,43793,CmdrObot,2014-03-09T23:23:09Z,C,NotSoGood
76224,MacOS version history,552787676,43793,109.58.147.17,2013-04-29T21:08:52Z,C,NotSoGood
76225,MacOS version history,541188648,43793,Legobot,2013-02-28T08:50:15Z,C,NotSoGood
76226,MacOS version history,539283944,43793,Addbot,2013-02-20T19:48:25Z,C,NotSoGood
76227,MacOS version history,539116334,43793,RichardMills65,2013-02-19T21:52:14Z,C,NotSoGood
76228,MacOS version history,536520182,43793,Escarbot,2013-02-04T14:05:10Z,C,NotSoGood
76229,MacOS version history,535397337,43793,CarsracBot,2013-01-28T20:25:52Z,C,NotSoGood
76230,MacOS version history,534036644,43793,CarsracBot,2013-01-20T18:34:48Z,C,NotSoGood
76231,MacOS version history,530273724,43793,Makecat-bot,2012-12-29T09:36:03Z,C,NotSoGood
76232,MacOS version history,517208647,43793,Escarbot,2012-10-11T14:38:36Z,C,NotSoGood
76233,MacOS version history,492152178,43793,SchreiberBike,2012-05-12T04:58:30Z,C,NotSoGood
76234,MacOS version history,490244298,43793,77.49.94.209,2012-05-02T04:31:33Z,C,NotSoGood
76235,MacOS version history,486785177,43793,ChuispastonBot,2012-04-11T09:18:53Z,C,NotSoGood
76236,MacOS version history,455750549,43793,Robbot,2011-10-15T21:36:08Z,C,NotSoGood
76237,MacOS version history,452345293,43793,MystBot,2011-09-25T12:23:29Z,C,NotSoGood
76238,MacOS version history,439408797,43793,Peters01,2011-07-14T09:40:12Z,C,NotSoGood
76239,MacOS version history,439401576,43793,Peters01,2011-07-14T08:31:02Z,C,NotSoGood
76240,MacOS version history,439309918,43793,Peters01,2011-07-13T19:40:32Z,C,NotSoGood
76241,MacOS version history,439272910,43793,Peters01,2011-07-13T15:25:13Z,C,NotSoGood
76242,MacOS version history,439262342,43793,Peters01,2011-07-13T13:40:15Z,C,NotSoGood
76243,MacOS version history,439249602,43793,Peters01,2011-07-13T11:50:52Z,C,NotSoGood
76244,MacOS version history,420792224,43793,EmausBot,2011-03-26T10:39:39Z,C,NotSoGood
76245,MacOS version history,417232332,43793,TXiKiBoT,2011-03-05T10:38:46Z,C,NotSoGood
76246,MacOS version history,415610430,43793,EmausBot,2011-02-24T01:03:23Z,C,NotSoGood
76247,MacOS version history,414518283,43793,Ludde23,2011-02-17T22:42:12Z,C,NotSoGood
76248,MacOS version history,414118251,43793,Ludde23,2011-02-15T20:11:09Z,C,NotSoGood
76249,MacOS version history,413004499,43793,Frietjes,2011-02-09T23:29:53Z,C,NotSoGood
76250,MacOS version history,411763155,43793,TXiKiBoT,2011-02-03T11:35:24Z,C,NotSoGood
76251,MacOS version history,408375257,43793,EmausBot,2011-01-17T11:16:28Z,C,NotSoGood
76252,MacOS version history,397154334,43793,Ludde23,2010-11-16T19:16:19Z,C,NotSoGood
76253,MacOS version history,392593449,43793,Ludde23,2010-10-24T13:39:06Z,C,NotSoGood
76254,MacOS version history,384284415,43793,TXiKiBoT,2010-09-11T23:25:26Z,C,NotSoGood
76255,MacOS version history,377575439,43793,TXiKiBoT,2010-08-07T01:17:22Z,C,NotSoGood
76256,MacOS version history,367968226,43793,TXiKiBoT,2010-06-14T13:45:51Z,C,NotSoGood
76257,MacOS version history,357566479,43793,Alph Bot,2010-04-22T05:53:17Z,C,NotSoGood
76258,MacOS version history,353103983,43793,Escarbot,2010-03-31T05:41:41Z,C,NotSoGood
76259,MacOS version history,341858824,43793,TXiKiBoT,2010-02-04T09:21:05Z,C,NotSoGood
76260,MacOS version history,341462166,43793,Escarbot,2010-02-02T12:25:00Z,C,NotSoGood
76261,MacOS version history,335768367,43793,Jim,2010-01-04T06:36:28Z,C,NotSoGood
76262,MacOS version history,334638617,43793,Xqbot,2009-12-29T00:10:00Z,C,NotSoGood
76263,MacOS version history,334246546,43793,SmackBot,2009-12-27T11:22:53Z,C,NotSoGood
76264,MacOS version history,326954170,43793,Rich Farmbrough,2009-11-20T16:58:17Z,C,NotSoGood
76265,MacOS version history,314668060,43793,Art LaPella,2009-09-18T05:38:53Z,C,NotSoGood
76266,MacOS version history,303553538,43793,GhalyBot,2009-07-22T16:16:09Z,C,NotSoGood
76267,MacOS version history,300740969,43793,Adlerbot,2009-07-07T05:41:58Z,C,NotSoGood
76268,MacOS version history,300308161,43793,Erik9bot,2009-07-04T22:32:00Z,C,NotSoGood
76269,MacOS version history,294737520,43793,DragonBot,2009-06-06T06:58:36Z,C,NotSoGood
76270,MacOS version history,285195998,43793,Numbo3-bot,2009-04-21T08:48:44Z,C,NotSoGood
76271,MacOS version history,280351006,43793,Xqbot,2009-03-29T04:13:43Z,C,NotSoGood
76272,MacOS version history,268512748,43793,GrouchoBot,2009-02-04T18:07:42Z,C,NotSoGood
76273,MacOS version history,262576090,43793,TXiKiBoT,2009-01-07T18:40:24Z,C,NotSoGood
76274,MacOS version history,260744822,43793,OKBot,2008-12-29T21:22:13Z,C,NotSoGood
76275,MacOS version history,250902065,43793,RussBot,2008-11-10T17:02:35Z,C,NotSoGood
76276,MacOS version history,246020959,43793,TXiKiBoT,2008-10-18T02:25:36Z,C,NotSoGood
76277,MacOS version history,230890788,43793,Polbot,2008-08-09T21:58:46Z,C,NotSoGood
76278,MacOS version history,210601065,43793,Escarbot,2008-05-06T16:48:09Z,C,NotSoGood
76279,MacOS version history,190244978,43793,SieBot,2008-02-09T20:55:51Z,C,NotSoGood
76280,MacOS version history,179731699,43793,Escarbot,2007-12-23T04:46:37Z,C,NotSoGood
76281,MacOS version history,176397175,43793,DMY,2007-12-07T17:19:27Z,C,NotSoGood
76282,MacOS version history,176136043,43793,VolkovBot,2007-12-06T12:21:55Z,C,NotSoGood
76283,MacOS version history,173080781,43793,SieBot,2007-11-22T10:39:28Z,C,NotSoGood
76284,MacOS version history,167067750,43793,BotMultichill,2007-10-25T21:07:36Z,C,NotSoGood
76285,MacOS version history,165999246,43793,Histrydude,2007-10-21T05:57:06Z,C,NotSoGood
76286,MacOS version history,165819540,43793,Escarbot,2007-10-20T11:22:17Z,C,NotSoGood
76287,MacOS version history,164632310,43793,SieBot,2007-10-15T02:32:04Z,C,NotSoGood
76288,MacOS version history,161296895,43793,JAnDbot,2007-09-30T10:36:36Z,C,NotSoGood
76289,MacOS version history,159368035,43793,Escarbot,2007-09-21T11:25:56Z,C,NotSoGood
76290,MacOS version history,150307698,43793,Lorddrink,2007-08-10T02:09:10Z,C,NotSoGood
76291,MacOS version history,135703750,43793,Anomalocaris,2007-06-04T03:15:39Z,C,NotSoGood
76292,MacOS version history,134909798,43793,Anomalocaris,2007-05-31T20:47:06Z,C,NotSoGood
76293,MacOS version history,134537528,43793,Thijs!bot,2007-05-30T11:09:00Z,C,NotSoGood
76294,MacOS version history,129137657,43793,Escarbot,2007-05-08T03:02:22Z,C,NotSoGood
76295,MacOS version history,126115900,43793,Escarbot,2007-04-26T11:21:06Z,C,NotSoGood
76296,MacOS version history,120680812,43793,EmxBot,2007-04-06T07:17:58Z,C,NotSoGood
76297,MacOS version history,118633245,43793,JhsBot,2007-03-28T22:42:17Z,C,NotSoGood
76298,MacOS version history,117712416,43793,Escarbot,2007-03-25T08:09:06Z,C,NotSoGood
76299,MacOS version history,108024143,43793,Escarbot,2007-02-14T07:05:01Z,C,NotSoGood
76300,MacOS version history,99594400,43793,SashatoBot,2007-01-09T19:04:14Z,C,NotSoGood
76301,MacOS version history,93805074,43793,SashatoBot,2006-12-12T13:22:47Z,C,NotSoGood
76302,MacOS version history,87952879,43793,Escarbot,2006-11-15T09:32:52Z,C,NotSoGood
76303,MacOS version history,81360874,43793,Numbo3,2006-10-14T06:47:00Z,C,NotSoGood
76304,MacOS version history,77199126,43793,GrinBot~enwiki,2006-09-22T16:58:08Z,C,NotSoGood
76305,MacOS version history,74918608,43793,BOT-Superzerocool,2006-09-10T15:55:32Z,C,NotSoGood
76306,MacOS version history,71982238,43793,Thijs!bot,2006-08-26T10:49:31Z,C,NotSoGood
76307,MacOS version history,70469106,43793,TuvicBot,2006-08-18T20:54:50Z,C,NotSoGood
76308,MacOS version history,67479467,43793,Ludde23,2006-08-03T18:03:26Z,C,NotSoGood
76309,MacOS version history,56001360,43793,Jim62sch,2006-05-30T21:03:57Z,C,NotSoGood
76310,MacOS version history,56001125,43793,Jim62sch,2006-05-30T21:02:48Z,C,NotSoGood
76311,MacOS version history,55721605,43793,SashatoBot,2006-05-29T10:37:20Z,C,NotSoGood
76312,MacOS version history,54223578,43793,Jim62sch,2006-05-20T18:14:37Z,C,NotSoGood
76313,MacOS version history,54223485,43793,Jim62sch,2006-05-20T18:13:53Z,C,NotSoGood
76314,MacOS version history,54223390,43793,Jim62sch,2006-05-20T18:13:00Z,C,NotSoGood
76315,MacOS version history,54222908,43793,Jim62sch,2006-05-20T18:09:18Z,C,NotSoGood
76316,MacOS version history,49379358,43793,SashatoBot,2006-04-21T01:41:54Z,C,NotSoGood
76317,MacOS version history,44159672,43793,GrinBot~enwiki,2006-03-17T03:51:46Z,C,NotSoGood
76318,MacOS version history,42276611,43793,Chlewbot,2006-03-05T01:46:49Z,C,NotSoGood
76319,MacOS version history,33571013,43793,Chobot,2006-01-02T07:12:09Z,C,NotSoGood
76320,MacOS version history,30344997,43793,KocjoBot~enwiki,2005-12-06T14:25:27Z,C,NotSoGood
76321,MacOS version history,24816576,43793,KnightRider~enwiki,2005-10-05T15:18:38Z,C,NotSoGood
76322,MacOS version history,24748518,43793,KnightRider~enwiki,2005-10-04T19:04:20Z,C,NotSoGood
76323,MacOS version history,24659619,43793,KnightRider~enwiki,2005-10-03T17:58:15Z,C,NotSoGood
76324,MacOS version history,22915086,43793,Shizhao,2005-09-09T15:52:08Z,C,NotSoGood
76325,MacOS version history,20536187,43793,YurikBot,2005-08-08T10:39:56Z,C,NotSoGood
76326,MacOS version history,19105334,43793,Chobot,2005-07-18T21:09:06Z,C,NotSoGood
76327,MacOS version history,15939169,43793,Chobot,2005-06-22T09:48:45Z,C,NotSoGood
76328,MacOS version history,15617301,43793,Jaraalbe,2005-06-01T11:00:45Z,C,NotSoGood
76329,MacOS version history,14524576,43793,FlaBot,2005-04-30T01:09:00Z,C,NotSoGood
76330,MacOS version history,12999832,43793,Garzo,2004-12-15T17:57:54Z,C,NotSoGood
76331,MacOS version history,8462085,43793,Karlthegreat,2004-11-25T03:10:31Z,C,NotSoGood
76332,MacOS version history,7833986,43793,Robbot,2004-11-11T17:22:04Z,C,NotSoGood
76333,MacOS version history,7345966,43793,Robbot,2004-09-28T17:47:45Z,C,NotSoGood
76334,MacOS version history,6216808,43793,D6,2004-08-29T17:03:19Z,C,NotSoGood
76335,MacOS version history,5522190,43793,Guanabot,2004-07-18T20:21:56Z,C,NotSoGood
76336,MacOS version history,4713829,43793,Seth Ilys,2004-07-16T19:05:47Z,C,NotSoGood
76337,MacOS version history,4676372,43793,Seth Ilys,2004-07-16T18:44:00Z,C,NotSoGood
76338,MacOS version history,4675996,43793,GreatWhiteNortherner,2004-06-26T01:32:36Z,C,NotSoGood
76339,MacOS version history,4286510,43793,Maximus Rex,2004-03-14T01:49:57Z,C,NotSoGood
76340,MacOS version history,2755641,43793,212.185.251.130,2004-03-14T01:48:48Z,C,NotSoGood
76341,MacOS version history,2755620,43793,Robbot,2004-03-13T16:26:26Z,C,NotSoGood
76342,MacOS version history,2748260,43793,Adam Bishop,2003-12-24T18:08:23Z,C,NotSoGood
76343,MacOS version history,2038260,43793,Robbot,2003-12-22T16:28:51Z,C,NotSoGood
76344,MacOS version history,2022572,43793,Llywrch,2003-09-10T23:20:44Z,C,NotSoGood
76345,MacOS version history,1417385,43793,SimonP,2003-07-22T02:51:59Z,C,NotSoGood
76346,MacOS version history,1178019,43793,Koyaanis Qatsi,2002-10-02T02:00:20Z,C,NotSoGood
76347,MacOS version history,329744,43793,Christopher Mahan,2002-09-03T14:40:43Z,C,NotSoGood
76348,MacOS version history,193310,43793,Andre Engels,2002-08-23T05:09:11Z,C,NotSoGood
76349,MacOS version history,169838,43793,Malcolm Farmer,2002-03-11T06:29:11Z,C,NotSoGood
76350,Machine code,852845480,42800,124.106.246.195,2018-07-31T19:27:18Z,C,NotSoGood
76351,Machine code,852845342,42800,124.106.246.195,2018-07-31T19:26:19Z,C,NotSoGood
76352,Machine code,740532601,42800,Bender the Bot,2016-09-21T17:17:19Z,C,NotSoGood
76353,Machine code,736688224,42800,Histrydude,2016-08-29T05:42:10Z,C,NotSoGood
76354,Machine code,657646015,42800,Favonian,2015-04-21T17:04:45Z,C,NotSoGood
76355,Machine code,657051912,42800,65.87.149.76,2015-04-18T16:14:29Z,C,NotSoGood
76356,Machine code,604202005,42800,R'n'B,2014-04-14T19:45:48Z,C,NotSoGood
76357,Machine code,540951231,42800,Legobot,2013-02-27T14:27:00Z,C,NotSoGood
76358,Machine code,539284010,42800,Addbot,2013-02-20T19:48:43Z,C,NotSoGood
76359,Machine code,535393610,42800,CarsracBot,2013-01-28T20:01:30Z,C,NotSoGood
76360,Machine code,533997476,42800,CarsracBot,2013-01-20T13:06:49Z,C,NotSoGood
76361,Machine code,530273975,42800,Makecat-bot,2012-12-29T09:38:54Z,C,NotSoGood
76362,Machine code,517214608,42800,Escarbot,2012-10-11T15:15:33Z,C,NotSoGood
76363,Machine code,486784885,42800,ChuispastonBot,2012-04-11T09:16:38Z,C,NotSoGood
76364,Machine code,483326441,42800,Helpful Pixie Bot,2012-03-22T07:41:02Z,C,NotSoGood
76365,Machine code,475788993,42800,Jenks24,2012-02-08T17:16:44Z,C,NotSoGood
76366,Machine code,455749321,42800,Robbot,2011-10-15T21:26:41Z,C,NotSoGood
76367,Machine code,452366720,42800,ChuispastonBot,2011-09-25T15:33:08Z,C,NotSoGood
76368,Machine code,439688129,42800,Peters01,2011-07-15T21:50:57Z,C,NotSoGood
76369,Machine code,439687498,42800,Peters01,2011-07-15T21:46:02Z,C,NotSoGood
76370,Machine code,439683994,42800,Peters01,2011-07-15T21:20:37Z,C,NotSoGood
76371,Machine code,439645127,42800,Peters01,2011-07-15T17:00:12Z,C,NotSoGood
76372,Machine code,439626886,42800,Peters01,2011-07-15T14:45:13Z,C,NotSoGood
76373,Machine code,437588562,42800,Ludde23,2011-07-03T18:45:20Z,C,NotSoGood
76374,Machine code,437582574,42800,Furkhaocean,2011-07-03T17:59:45Z,C,NotSoGood
76375,Machine code,420414308,42800,WikitanvirBot,2011-03-24T00:39:54Z,C,NotSoGood
76376,Machine code,417242173,42800,Luckas-bot,2011-03-05T12:18:59Z,C,NotSoGood
76377,Machine code,415608730,42800,EmausBot,2011-02-24T00:51:47Z,C,NotSoGood
76378,Machine code,414518548,42800,Ludde23,2011-02-17T22:43:47Z,C,NotSoGood
76379,Machine code,414518368,42800,Ludde23,2011-02-17T22:42:41Z,C,NotSoGood
76380,Machine code,414118460,42800,Ludde23,2011-02-15T20:12:30Z,C,NotSoGood
76381,Machine code,413004501,42800,Frietjes,2011-02-09T23:29:54Z,C,NotSoGood
76382,Machine code,411751026,42800,TXiKiBoT,2011-02-03T09:42:23Z,C,NotSoGood
76383,Machine code,408318043,42800,EmausBot,2011-01-17T02:19:44Z,C,NotSoGood
76384,Machine code,397154763,42800,Ludde23,2010-11-16T19:19:12Z,C,NotSoGood
76385,Machine code,392593647,42800,Ludde23,2010-10-24T13:40:39Z,C,NotSoGood
76386,Machine code,384275083,42800,TXiKiBoT,2010-09-11T22:15:54Z,C,NotSoGood
76387,Machine code,377569015,42800,TXiKiBoT,2010-08-07T00:22:35Z,C,NotSoGood
76388,Machine code,374610505,42800,59.154.131.178,2010-07-21T03:28:50Z,C,NotSoGood
76389,Machine code,374610415,42800,59.154.131.178,2010-07-21T03:27:57Z,C,NotSoGood
76390,Machine code,373954794,42800,Ludde23,2010-07-17T10:28:04Z,C,NotSoGood
76391,Machine code,373576178,42800,59.154.131.178,2010-07-15T06:00:05Z,C,NotSoGood
76392,Machine code,373575840,42800,59.154.131.178,2010-07-15T05:55:52Z,C,NotSoGood
76393,Machine code,367919652,42800,TXiKiBoT,2010-06-14T06:38:58Z,C,NotSoGood
76394,Machine code,357566690,42800,Alph Bot,2010-04-22T05:55:05Z,C,NotSoGood
76395,Machine code,353109332,42800,Escarbot,2010-03-31T06:35:57Z,C,NotSoGood
76396,Machine code,341852991,42800,TXiKiBoT,2010-02-04T08:21:38Z,C,NotSoGood
76397,Machine code,341460507,42800,Escarbot,2010-02-02T12:10:10Z,C,NotSoGood
76398,Machine code,335767888,42800,Jim,2010-01-04T06:31:37Z,C,NotSoGood
76399,Machine code,334639688,42800,Xqbot,2009-12-29T00:17:23Z,C,NotSoGood
76400,Machine code,334246536,42800,SmackBot,2009-12-27T11:22:46Z,C,NotSoGood
76401,Machine code,326954185,42800,Rich Farmbrough,2009-11-20T16:58:24Z,C,NotSoGood
76402,Machine code,315177808,42800,TobeBot,2009-09-20T22:03:28Z,C,NotSoGood
76403,Machine code,314668073,42800,Art LaPella,2009-09-18T05:38:59Z,C,NotSoGood
76404,Machine code,304090417,42800,VolkovBot,2009-07-25T08:44:51Z,C,NotSoGood
76405,Machine code,300621766,42800,VolkovBot,2009-07-06T16:33:12Z,C,NotSoGood
76406,Machine code,300308186,42800,Erik9bot,2009-07-04T22:32:07Z,C,NotSoGood
76407,Machine code,291871941,42800,VolkovBot,2009-05-23T20:12:58Z,C,NotSoGood
76408,Machine code,285196683,42800,Numbo3-bot,2009-04-21T08:54:32Z,C,NotSoGood
76409,Machine code,280347587,42800,Xqbot,2009-03-29T03:46:57Z,C,NotSoGood
76410,Machine code,262572972,42800,TXiKiBoT,2009-01-07T18:26:59Z,C,NotSoGood
