,Article,rev_id,page_id,user,timestamp,Quality,article_type
28916,Development of Duke Nukem Forever,601537999,38345704,31.185.131.156,2014-03-27T18:11:32Z,GA,Good
28917,Development of Duke Nukem Forever,593498632,38345704,Gerixau,2014-02-01T22:50:42Z,GA,Good
28918,Development of Duke Nukem Forever,583999863,38345704,Anastrophe,2013-12-01T03:13:08Z,GA,Good
28919,Development of Duke Nukem Forever,583282058,38345704,173.174.157.72,2013-11-25T20:31:48Z,GA,Good
28920,Development of Duke Nukem Forever,583262035,38345704,173.174.157.72,2013-11-25T17:54:07Z,GA,Good
28921,Development of Duke Nukem Forever,583261922,38345704,173.174.157.72,2013-11-25T17:53:15Z,GA,Good
28922,Development of Duke Nukem Forever,578985672,38345704,76.189.34.245,2013-10-27T18:25:20Z,GA,Good
28923,Development of Duke Nukem Forever,535188510,38345704,Jimp,2013-01-27T16:28:36Z,GA,Good
28924,Discipline Global Mobile,851606579,38345706,Urhixidur,2018-07-23T12:34:55Z,GA,Good
28925,Discipline Global Mobile,828439549,38345706,Shellwood,2018-03-02T15:24:10Z,GA,Good
28926,Discipline Global Mobile,828439489,38345706,86.165.159.203,2018-03-02T15:23:42Z,GA,Good
28927,Discipline Global Mobile,828439264,38345706,86.165.159.203,2018-03-02T15:22:09Z,GA,Good
28928,Discipline Global Mobile,828438928,38345706,ClueBot NG,2018-03-02T15:19:46Z,GA,Good
28929,Discipline Global Mobile,828438925,38345706,86.165.159.203,2018-03-02T15:19:45Z,GA,Good
28930,Discipline Global Mobile,827903569,38345706,Widefox,2018-02-27T12:15:31Z,GA,Good
28931,Discipline Global Mobile,819613549,38345706,Gilliam,2018-01-10T09:38:49Z,GA,Good
28932,Discipline Global Mobile,819613075,38345706,58.243.141.130,2018-01-10T09:33:14Z,GA,Good
28933,Discipline Global Mobile,806550423,38345706,ClueBot NG,2017-10-22T19:20:10Z,GA,Good
28934,Discipline Global Mobile,806550415,38345706,174.117.56.232,2017-10-22T19:20:07Z,GA,Good
28935,Discipline Global Mobile,801733584,38345706,Wbm1058,2017-09-21T14:13:00Z,GA,Good
28936,Discipline Global Mobile,783167987,38345706,43.245.122.48,2017-05-31T14:58:49Z,GA,Good
28937,Discipline Global Mobile,783167912,38345706,43.245.122.48,2017-05-31T14:58:09Z,GA,Good
28938,Discipline Global Mobile,758630948,38345706,Certes,2017-01-06T16:38:25Z,GA,Good
28939,Discipline Global Mobile,696103657,38345706,Dcirovic,2015-12-20T23:12:38Z,GA,Good
28940,Discipline Global Mobile,609291671,38345706,The Mol Man,2014-05-19T21:14:12Z,GA,Good
28941,Discipline Global Mobile,573354832,38345706,88.83.48.250,2013-09-17T17:00:18Z,GA,Good
28942,Discipline Global Mobile,573354744,38345706,88.83.48.250,2013-09-17T16:59:45Z,GA,Good
28943,Discipline Global Mobile,535188517,38345706,Jimp,2013-01-27T16:28:39Z,GA,Good
28944,Fastra II,857969905,15296926,Lempamo,2018-09-04T06:03:47Z,GA,Good
28945,Fastra II,855844502,15296926,2A00:23C4:5A82:4800:8175:B015:70DF:571B,2018-08-21T06:24:18Z,GA,Good
28946,Fastra II,851606634,15296926,Urhixidur,2018-07-23T12:35:35Z,GA,Good
28947,Fastra II,851551993,15296926,Wtmitchell,2018-07-23T02:37:16Z,GA,Good
28948,Fastra II,851551888,15296926,2605:E000:915C:5400:917F:F3CF:5B30:3448,2018-07-23T02:36:27Z,GA,Good
28949,Fastra II,825815907,15296926,Gene93k,2018-02-15T16:08:10Z,GA,Good
28950,Fastra II,801737393,15296926,Wbm1058,2017-09-21T14:40:37Z,GA,Good
28951,Fastra II,801737313,15296926,Wbm1058,2017-09-21T14:39:56Z,GA,Good
28952,Fastra II,787654256,15296926,Timtempleton,2017-06-26T18:15:19Z,GA,Good
28953,Fastra II,758631091,15296926,Certes,2017-01-06T16:39:35Z,GA,Good
28954,Fastra II,740454385,15296926,IcedCoffee,2016-09-21T04:58:28Z,GA,Good
28955,Fastra II,696889903,15296926,31.147.161.219,2015-12-26T18:27:31Z,GA,Good
28956,Fastra II,671134871,15296926,50.32.32.109,2015-07-12T17:50:04Z,GA,Good
28957,Fastra II,638134034,15296926,Clarityfiend,2014-12-15T02:31:07Z,GA,Good
28958,Fastra II,541470024,15296926,Addbot,2013-03-01T08:56:08Z,GA,Good
28959,Fastra II,447040732,15296926,Escarbot,2011-08-27T21:51:39Z,GA,Good
28960,Fastra II,420270862,15296926,EmausBot,2011-03-23T04:34:39Z,GA,Good
28961,Fastra II,379908481,15296926,کاشف عقیل,2010-08-20T05:19:05Z,GA,Good
28962,Fastra II,302626021,15296926,Amirobot,2009-07-17T16:52:46Z,GA,Good
28963,Fastra II,267811610,15296926,Purbo T,2009-02-01T11:47:17Z,GA,Good
28964,Fastra II,211621241,15296926,Purbo T,2008-05-11T08:15:39Z,GA,Good
28965,Fastra II,193841103,15296926,Gwguffey,2008-02-25T02:43:06Z,GA,Good
28966,Fastra II,193718492,15296926,Gwguffey,2008-02-24T16:27:04Z,GA,Good
28967,Fastra II,185934167,15296926,Carlossuarez46,2008-01-21T19:26:06Z,GA,Good
28968,Fastra II,185933351,15296926,Carlossuarez46,2008-01-21T19:23:06Z,GA,Good
28969,Fastra II,185236322,15296926,RightGot,2008-01-18T17:23:22Z,GA,Good
28970,Free Speech Flag,851606694,15296923,Urhixidur,2018-07-23T12:36:19Z,GA,Good
28971,Free Speech Flag,827903724,15296923,Widefox,2018-02-27T12:17:14Z,GA,Good
28972,Free Speech Flag,801740863,15296923,Wbm1058,2017-09-21T15:09:20Z,GA,Good
28973,Free Speech Flag,801740679,15296923,Wbm1058,2017-09-21T15:07:49Z,GA,Good
28974,Free Speech Flag,778850628,15296923,James Allison,2017-05-05T15:29:56Z,GA,Good
28975,Free Speech Flag,758631144,15296923,Certes,2017-01-06T16:40:02Z,GA,Good
28976,Free Speech Flag,758095077,15296923,Nyckname,2017-01-03T13:03:58Z,GA,Good
28977,Free Speech Flag,758094876,15296923,Nyckname,2017-01-03T13:01:59Z,GA,Good
28978,Free Speech Flag,740454444,15296923,IcedCoffee,2016-09-21T04:59:08Z,GA,Good
28979,Free Speech Flag,541470017,15296923,Addbot,2013-03-01T08:56:06Z,GA,Good
28980,Free Speech Flag,462668918,15296923,BD2412,2011-11-27T02:28:50Z,GA,Good
28981,Free Speech Flag,447040994,15296923,Escarbot,2011-08-27T21:53:27Z,GA,Good
28982,Free Speech Flag,444870128,15296923,Mais oui!,2011-08-14T22:05:10Z,GA,Good
28983,Free Speech Flag,420270992,15296923,EmausBot,2011-03-23T04:36:04Z,GA,Good
28984,Free Speech Flag,379908469,15296923,کاشف عقیل,2010-08-20T05:18:57Z,GA,Good
28985,Free Speech Flag,302626008,15296923,Amirobot,2009-07-17T16:52:41Z,GA,Good
28986,Free Speech Flag,267811642,15296923,Purbo T,2009-02-01T11:47:35Z,GA,Good
28987,Free Speech Flag,208091757,15296923,Purbo T,2008-04-25T12:14:25Z,GA,Good
28988,Free Speech Flag,193841823,15296923,Gwguffey,2008-02-25T02:47:40Z,GA,Good
28989,Free Speech Flag,193841733,15296923,Gwguffey,2008-02-25T02:47:07Z,GA,Good
28990,Free Speech Flag,193841164,15296923,Gwguffey,2008-02-25T02:43:38Z,GA,Good
28991,Free Speech Flag,193718522,15296923,Gwguffey,2008-02-24T16:27:16Z,GA,Good
28992,Free Speech Flag,185934243,15296923,Carlossuarez46,2008-01-21T19:26:24Z,GA,Good
28993,Free Speech Flag,185933260,15296923,Carlossuarez46,2008-01-21T19:22:47Z,GA,Good
28994,Free Speech Flag,185236225,15296923,RightGot,2008-01-18T17:22:50Z,GA,Good
28995,Fucking Machines,851606733,15296919,Urhixidur,2018-07-23T12:36:47Z,GA,Good
28996,Fucking Machines,851521377,15296919,Zsenseless,2018-07-22T21:50:26Z,GA,Good
28997,Fucking Machines,801741123,15296919,Wbm1058,2017-09-21T15:11:34Z,GA,Good
28998,Fucking Machines,758631184,15296919,Certes,2017-01-06T16:40:24Z,GA,Good
28999,Fucking Machines,740454486,15296919,IcedCoffee,2016-09-21T04:59:38Z,GA,Good
29000,Fucking Machines,541470005,15296919,Addbot,2013-03-01T08:56:05Z,GA,Good
29001,Fucking Machines,447041235,15296919,Escarbot,2011-08-27T21:55:01Z,GA,Good
29002,Fucking Machines,420271213,15296919,EmausBot,2011-03-23T04:38:38Z,GA,Good
29003,Fucking Machines,379908458,15296919,کاشف عقیل,2010-08-20T05:18:50Z,GA,Good
29004,Fucking Machines,377659387,15296919,BD2412,2010-08-07T15:04:26Z,GA,Good
29005,Fucking Machines,302625989,15296919,Amirobot,2009-07-17T16:52:35Z,GA,Good
29006,Fucking Machines,267811680,15296919,Purbo T,2009-02-01T11:47:54Z,GA,Good
29007,Fucking Machines,209542459,15296919,Purbo T,2008-05-01T20:44:21Z,GA,Good
29008,Fucking Machines,193842082,15296919,Gwguffey,2008-02-25T02:49:12Z,GA,Good
29009,Fucking Machines,193841986,15296919,Gwguffey,2008-02-25T02:48:37Z,GA,Good
29010,Fucking Machines,193841216,15296919,Gwguffey,2008-02-25T02:43:58Z,GA,Good
29011,Fucking Machines,193718571,15296919,Gwguffey,2008-02-24T16:27:30Z,GA,Good
29012,Fucking Machines,185934314,15296919,Carlossuarez46,2008-01-21T19:26:40Z,GA,Good
29013,Fucking Machines,185933150,15296919,Carlossuarez46,2008-01-21T19:22:20Z,GA,Good
29014,Fucking Machines,185236134,15296919,RightGot,2008-01-18T17:22:20Z,GA,Good
29015,GameCube online functionality,869048667,15296911,Certes,2018-11-16T02:17:20Z,GA,Good
29016,GameCube online functionality,869047561,15296911,2402:3A80:D97:1F0B:0:1:9724:7C01,2018-11-16T02:07:16Z,GA,Good
29017,GameCube online functionality,851606892,15296911,Urhixidur,2018-07-23T12:38:22Z,GA,Good
29018,GameCube online functionality,843145661,15296911,75.141.216.168,2018-05-27T05:37:56Z,GA,Good
29019,GameCube online functionality,843145542,15296911,75.141.216.168,2018-05-27T05:36:20Z,GA,Good
29020,GameCube online functionality,843144870,15296911,75.141.216.168,2018-05-27T05:28:30Z,GA,Good
29021,GameCube online functionality,801742091,15296911,Wbm1058,2017-09-21T15:19:25Z,GA,Good
29022,GameCube online functionality,758631233,15296911,Certes,2017-01-06T16:40:48Z,GA,Good
29023,GameCube online functionality,740454534,15296911,IcedCoffee,2016-09-21T05:00:08Z,GA,Good
29024,GameCube online functionality,706650980,15296911,98.215.153.31,2016-02-24T14:37:58Z,GA,Good
29025,GameCube online functionality,540553934,15296911,Addbot,2013-02-26T08:56:12Z,GA,Good
29026,GameCube online functionality,530810438,15296911,Ketiltrout,2013-01-01T21:00:01Z,GA,Good
29027,GameCube online functionality,527626826,15296911,75.94.143.22,2012-12-12T00:45:58Z,GA,Good
29028,GameCube online functionality,468114274,15296911,Luckas-bot,2011-12-28T17:26:19Z,GA,Good
29029,GameCube online functionality,447041601,15296911,Escarbot,2011-08-27T21:57:30Z,GA,Good
29030,GameCube online functionality,440981865,15296911,Alph Bot,2011-07-23T11:04:03Z,GA,Good
29031,GameCube online functionality,419087506,15296911,VolkovBot,2011-03-16T07:43:21Z,GA,Good
29032,GameCube online functionality,417778689,15296911,190.138.37.179,2011-03-08T13:41:37Z,GA,Good
29033,GameCube online functionality,379908450,15296911,کاشف عقیل,2010-08-20T05:18:43Z,GA,Good
29034,GameCube online functionality,302625975,15296911,Amirobot,2009-07-17T16:52:29Z,GA,Good
29035,GameCube online functionality,267811709,15296911,Purbo T,2009-02-01T11:48:13Z,GA,Good
29036,GameCube online functionality,214295258,15296911,Purbo T,2008-05-22T22:33:56Z,GA,Good
29037,GameCube online functionality,193842276,15296911,Gwguffey,2008-02-25T02:50:19Z,GA,Good
29038,GameCube online functionality,193842186,15296911,Gwguffey,2008-02-25T02:49:44Z,GA,Good
29039,GameCube online functionality,193841275,15296911,Gwguffey,2008-02-25T02:44:21Z,GA,Good
29040,GameCube online functionality,193718639,15296911,Gwguffey,2008-02-24T16:27:53Z,GA,Good
29041,GameCube online functionality,185934362,15296911,Carlossuarez46,2008-01-21T19:26:52Z,GA,Good
29042,GameCube online functionality,185933027,15296911,Carlossuarez46,2008-01-21T19:21:52Z,GA,Good
29043,GameCube online functionality,185236030,15296911,RightGot,2008-01-18T17:21:50Z,GA,Good
29044,Google Earth,863601327,15296902,R'n'B,2018-10-11T20:19:23Z,GA,Good
29045,Google Earth,862567578,15296902,2405:204:42A1:D9B2:F196:C105:BB31:E683,2018-10-05T06:35:29Z,GA,Good
29046,Google Earth,851606936,15296902,Urhixidur,2018-07-23T12:38:45Z,GA,Good
29047,Google Earth,801743096,15296902,Wbm1058,2017-09-21T15:27:33Z,GA,Good
29048,Google Earth,758948305,15296902,Certes,2017-01-08T12:13:48Z,GA,Good
29049,Google Earth,758631274,15296902,Certes,2017-01-06T16:41:04Z,GA,Good
29050,Google Earth,740454572,15296902,IcedCoffee,2016-09-21T05:00:36Z,GA,Good
29051,Google Earth,541091720,15296902,Addbot,2013-02-28T00:39:16Z,GA,Good
29052,Google Earth,447041918,15296902,Escarbot,2011-08-27T21:59:36Z,GA,Good
29053,Google Earth,420274461,15296902,EmausBot,2011-03-23T05:17:35Z,GA,Good
29054,Google Earth,412661574,15296902,LucienBOT,2011-02-08T04:00:45Z,GA,Good
29055,Google Earth,379908442,15296902,کاشف عقیل,2010-08-20T05:18:36Z,GA,Good
29056,Google Earth,302625954,15296902,Amirobot,2009-07-17T16:52:23Z,GA,Good
29057,Google Earth,267811727,15296902,Purbo T,2009-02-01T11:48:30Z,GA,Good
29058,Google Earth,210176209,15296902,Purbo T,2008-05-04T20:49:15Z,GA,Good
29059,Google Earth,193841566,15296902,Gwguffey,2008-02-25T02:45:56Z,GA,Good
29060,Google Earth,193718836,15296902,Gwguffey,2008-02-24T16:28:59Z,GA,Good
29061,Google Earth,185934420,15296902,Carlossuarez46,2008-01-21T19:27:05Z,GA,Good
29062,Google Earth,185932930,15296902,Carlossuarez46,2008-01-21T19:21:28Z,GA,Good
29063,Google Earth,185235932,15296902,RightGot,2008-01-18T17:21:16Z,GA,Good
29064,HDMI,852095674,15296883,R'n'B,2018-07-26T16:02:27Z,GA,Good
29065,HDMI,851606988,15296883,Urhixidur,2018-07-23T12:39:24Z,GA,Good
29066,HDMI,851324727,15296883,Kges1901,2018-07-21T14:34:37Z,GA,Good
29067,HDMI,801743554,15296883,Wbm1058,2017-09-21T15:31:17Z,GA,Good
29068,HDMI,801270809,15296883,LittleWink,2017-09-18T18:18:20Z,GA,Good
29069,HDMI,758631473,15296883,Certes,2017-01-06T16:42:38Z,GA,Good
29070,HDMI,740454646,15296883,IcedCoffee,2016-09-21T05:01:17Z,GA,Good
29071,HDMI,684797595,15296883,Captain Seafort,2015-10-08T20:32:13Z,GA,Good
29072,HDMI,630772846,15296883,Tinlinkin,2014-10-23T10:02:50Z,GA,Good
29073,HDMI,620060202,15296883,65.94.169.222,2014-08-06T06:52:35Z,GA,Good
29074,HDMI,541469995,15296883,Addbot,2013-03-01T08:56:03Z,GA,Good
29075,HDMI,479263021,15296883,99.37.225.164,2012-02-28T07:30:01Z,GA,Good
29076,HDMI,447042150,15296883,Escarbot,2011-08-27T22:01:17Z,GA,Good
29077,HDMI,420271322,15296883,EmausBot,2011-03-23T04:39:40Z,GA,Good
29078,HDMI,379908421,15296883,کاشف عقیل,2010-08-20T05:18:25Z,GA,Good
29079,HDMI,302625935,15296883,Amirobot,2009-07-17T16:52:18Z,GA,Good
29080,HDMI,267811758,15296883,Purbo T,2009-02-01T11:48:48Z,GA,Good
29081,HDMI,209432753,15296883,Purbo T,2008-05-01T11:09:29Z,GA,Good
29082,HDMI,193842456,15296883,Gwguffey,2008-02-25T02:51:19Z,GA,Good
29083,HDMI,193718862,15296883,Gwguffey,2008-02-24T16:29:11Z,GA,Good
29084,HDMI,185934483,15296883,Carlossuarez46,2008-01-21T19:27:19Z,GA,Good
29085,HDMI,185932826,15296883,Carlossuarez46,2008-01-21T19:21:06Z,GA,Good
29086,HDMI,185235756,15296883,RightGot,2008-01-18T17:20:16Z,GA,Good
29087,HDMI,185235710,15296883,RightGot,2008-01-18T17:20:01Z,GA,Good
29088,HTC First,851607258,15296847,Urhixidur,2018-07-23T12:42:01Z,GA,Good
29089,HTC First,831619759,15296847,207.107.139.206,2018-03-21T13:22:42Z,GA,Good
29090,HTC First,815797404,15296847,SP17,2017-12-17T05:54:28Z,GA,Good
29091,HTC First,815701377,15296847,2405:205:3294:3121:34F9:5F98:4A58:8361,2017-12-16T14:49:26Z,GA,Good
29092,HTC First,814575884,15296847,SP17,2017-12-09T17:18:15Z,GA,Good
29093,HTC First,809621778,15296847,202.134.9.152,2017-11-10T09:35:27Z,GA,Good
29094,HTC First,801745297,15296847,Wbm1058,2017-09-21T15:45:03Z,GA,Good
29095,HTC First,766843208,15296847,Bovineboy2008,2017-02-22T13:08:52Z,GA,Good
29096,HTC First,758632121,15296847,Certes,2017-01-06T16:47:32Z,GA,Good
29097,HTC First,740454726,15296847,IcedCoffee,2016-09-21T05:02:08Z,GA,Good
29098,HTC First,683756953,15296847,"Eat me, I'm an azuki",2015-10-02T08:56:59Z,GA,Good
29099,HTC First,609293919,15296847,Topbanana,2014-05-19T21:35:36Z,GA,Good
29100,HTC First,541469986,15296847,Addbot,2013-03-01T08:56:01Z,GA,Good
29101,HTC First,468187985,15296847,GenQuest,2011-12-29T01:07:56Z,GA,Good
29102,HTC First,449844189,15296847,Acps110,2011-09-11T16:24:01Z,GA,Good
29103,HTC First,447042393,15296847,Escarbot,2011-08-27T22:02:58Z,GA,Good
29104,HTC First,446701531,15296847,The Evil IP address,2011-08-25T19:18:19Z,GA,Good
29105,HTC First,433618380,15296847,FJS15,2011-06-10T21:16:29Z,GA,Good
29106,HTC First,420271437,15296847,EmausBot,2011-03-23T04:41:00Z,GA,Good
29107,HTC First,386642180,15296847,Auntof6,2010-09-23T23:43:35Z,GA,Good
29108,HTC First,379908413,15296847,کاشف عقیل,2010-08-20T05:18:20Z,GA,Good
29109,HTC First,355096138,15296847,Ulric1313,2010-04-10T07:08:05Z,GA,Good
29110,HTC First,347207969,15296847,Squalk25,2010-03-02T01:16:23Z,GA,Good
29111,HTC First,302625923,15296847,Amirobot,2009-07-17T16:52:13Z,GA,Good
29112,HTC First,267811792,15296847,Purbo T,2009-02-01T11:49:05Z,GA,Good
29113,HTC First,214369193,15296847,Purbo T,2008-05-23T06:39:35Z,GA,Good
29114,HTC First,193842567,15296847,Gwguffey,2008-02-25T02:51:56Z,GA,Good
29115,HTC First,193718913,15296847,Gwguffey,2008-02-24T16:29:26Z,GA,Good
29116,HTC First,185933857,15296847,Carlossuarez46,2008-01-21T19:24:57Z,GA,Good
29117,HTC First,185933802,15296847,Carlossuarez46,2008-01-21T19:24:44Z,GA,Good
29118,HTC First,185235474,15296847,RightGot,2008-01-18T17:18:48Z,GA,Good
29119,HTC First,185235429,15296847,RightGot,2008-01-18T17:18:36Z,GA,Good
29120,HTC First,185235393,15296847,RightGot,2008-01-18T17:18:22Z,GA,Good
29121,HTC One (M7),864530866,15294594,Breggen,2018-10-17T20:30:48Z,GA,Good
29122,HTC One (M7),864530220,15294594,Breggen,2018-10-17T20:25:43Z,GA,Good
29123,HTC One (M7),863205389,15294594,Widefox,2018-10-09T10:45:57Z,GA,Good
29124,HTC One (M7),863204752,15294594,Widefox,2018-10-09T10:38:21Z,GA,Good
29125,HTC One (M7),851607314,15294594,Urhixidur,2018-07-23T12:42:32Z,GA,Good
29126,HTC One (M7),801749930,15294594,Wbm1058,2017-09-21T16:23:18Z,GA,Good
29127,HTC One (M7),801749437,15294594,Wbm1058,2017-09-21T16:19:24Z,GA,Good
29128,HTC One (M7),773874402,15294594,100.4.200.253,2017-04-04T22:51:52Z,GA,Good
29129,HTC One (M7),773874320,15294594,100.4.200.253,2017-04-04T22:51:09Z,GA,Good
29130,HTC One (M7),768013384,15294594,Bill de Bugbee,2017-03-01T07:25:09Z,GA,Good
29131,HTC One (M7),758632446,15294594,Certes,2017-01-06T16:50:09Z,GA,Good
29132,HTC One (M7),740454765,15294594,IcedCoffee,2016-09-21T05:02:34Z,GA,Good
29133,HTC One (M7),636052380,15294594,Liam-dino,2014-11-30T18:02:56Z,GA,Good
29134,HTC One (M7),613394157,15294594,In ictu oculi,2014-06-18T07:15:13Z,GA,Good
29135,HTC One (M7),541091724,15294594,Addbot,2013-02-28T00:39:17Z,GA,Good
29136,HTC One (M7),447042658,15294594,Escarbot,2011-08-27T22:05:02Z,GA,Good
29137,HTC One (M7),420271538,15294594,EmausBot,2011-03-23T04:42:20Z,GA,Good
29138,HTC One (M7),379908390,15294594,کاشف عقیل,2010-08-20T05:18:04Z,GA,Good
29139,HTC One (M7),302626360,15294594,Amirobot,2009-07-17T16:54:48Z,GA,Good
29140,HTC One (M7),268032905,15294594,Purbo T,2009-02-02T14:00:04Z,GA,Good
29141,HTC One (M7),267811823,15294594,Purbo T,2009-02-01T11:49:25Z,GA,Good
29142,HTC One (M7),267600706,15294594,Escarbot,2009-01-31T11:38:18Z,GA,Good
29143,HTC One (M7),193719143,15294594,Gwguffey,2008-02-24T16:30:39Z,GA,Good
29144,HTC One (M7),185933948,15294594,Carlossuarez46,2008-01-21T19:25:16Z,GA,Good
29145,HTC One (M7),185933697,15294594,Carlossuarez46,2008-01-21T19:24:21Z,GA,Good
29146,HTC One (M7),185202730,15294594,RightGot,2008-01-18T14:06:10Z,GA,Good
29147,HTC One A9,863205416,15290627,Widefox,2018-10-09T10:46:19Z,GA,Good
29148,HTC One A9,863204502,15290627,Widefox,2018-10-09T10:34:59Z,GA,Good
29149,HTC One A9,863203247,15290627,Widefox,2018-10-09T10:19:47Z,GA,Good
29150,HTC One A9,851607343,15290627,Urhixidur,2018-07-23T12:42:51Z,GA,Good
29151,HTC One A9,801751605,15290627,Wbm1058,2017-09-21T16:37:09Z,GA,Good
29152,HTC One A9,801751366,15290627,Wbm1058,2017-09-21T16:35:15Z,GA,Good
29153,HTC One A9,758632508,15290627,Certes,2017-01-06T16:50:32Z,GA,Good
29154,HTC One A9,740454798,15290627,IcedCoffee,2016-09-21T05:03:00Z,GA,Good
29155,HTC One A9,541469692,15290627,Addbot,2013-03-01T08:54:58Z,GA,Good
29156,HTC One A9,491011317,15290627,174.239.193.101,2012-05-06T16:19:38Z,GA,Good
29157,HTC One A9,491011132,15290627,174.239.193.101,2012-05-06T16:18:41Z,GA,Good
29158,HTC One A9,491011051,15290627,Denisarona,2012-05-06T16:18:15Z,GA,Good
29159,HTC One A9,491011016,15290627,174.239.193.101,2012-05-06T16:18:05Z,GA,Good
29160,HTC One A9,447042862,15290627,Escarbot,2011-08-27T22:06:31Z,GA,Good
29161,HTC One A9,420270562,15290627,EmausBot,2011-03-23T04:31:18Z,GA,Good
29162,HTC One A9,302626328,15290627,Amirobot,2009-07-17T16:54:37Z,GA,Good
29163,HTC One A9,268033076,15290627,Purbo T,2009-02-02T14:01:21Z,GA,Good
29164,HTC One A9,267811852,15290627,Purbo T,2009-02-01T11:49:41Z,GA,Good
29165,HTC One A9,208091806,15290627,Purbo T,2008-04-25T12:14:43Z,GA,Good
29166,HTC One A9,193719289,15290627,Gwguffey,2008-02-24T16:31:26Z,GA,Good
29167,HTC One A9,185934094,15290627,Carlossuarez46,2008-01-21T19:25:51Z,GA,Good
29168,HTC One A9,185933483,15290627,Carlossuarez46,2008-01-21T19:23:35Z,GA,Good
